,Hole Depth,Rate Of Penetration,Rate Of Penetration.1,Rotary RPM,Rotary Torque,Weight on Bit,Differential Pressure,Gamma,Inclination,YYYY/MM/DD,HH:MM:SS
2965,2966.0,400.05,400.05,80.9,10.902999999999999,2.9,782.7,16.11,5.1,2019/08/09,11:26:06
2966,2967.0,399.87,399.87,80.9,8.869,2.6,739.6,16.11,5.1,2019/08/09,11:26:15
2967,2968.0,399.99,399.99,80.59,11.863,2.6,661.5,16.11,5.1,2019/08/09,11:26:24
2968,2969.0,400.06,400.06,80.65,11.242,3.2,1049.6,16.11,5.1,2019/08/09,11:26:33
2969,2970.0,400.15,400.15,80.37,10.677,2.8,912.1,16.11,5.1,2019/08/09,11:26:42
2970,2971.0,399.58,399.58,80.68,15.648,3.3,1898.4,16.11,5.1,2019/08/09,11:26:51
2971,2972.0,399.09,399.09,81.68,16.382,4.7,2208.0,37.66,5.1,2019/08/09,11:27:00
2972,2973.0,398.12,398.12,81.49,18.303,5.3,2356.1,37.66,5.1,2019/08/09,11:27:09
2973,2974.0,398.32,398.32,81.63,19.715,6.2,2588.5,53.77,5.1,2019/08/09,11:27:18
2974,2975.0,399.15,399.15,80.59,19.15,6.8,3492.0,53.77,5.1,2019/08/09,11:27:27
2975,2976.0,398.84,398.84,81.26,19.094,9.5,4556.6,53.77,5.1,2019/08/09,11:27:38
2976,2977.0,391.27,391.27,81.37,15.535,5.0,2690.2,53.77,5.1,2019/08/09,11:27:47
2977,2978.0,381.12,381.12,81.68,15.874,5.2,2812.9,53.77,5.1,2019/08/09,11:27:55
2978,2979.0,399.42,399.42,81.07,17.173,4.4,2621.4,53.77,5.1,2019/08/09,11:28:05
2979,2980.0,400.15,400.15,81.88,13.614,3.9,2660.9,53.77,5.1,2019/08/09,11:28:14
2980,2981.0,399.9,399.9,81.23,14.235999999999999,3.4,2248.6,56.47,5.1,2019/08/09,11:28:23
2981,2982.0,399.8,399.8,81.4,14.8,4.5,2880.1,56.47,5.1,2019/08/09,11:28:32
2982,2983.0,399.79,399.79,80.84,17.003,5.0,3190.4,56.47,5.1,2019/08/09,11:28:41
2983,2984.0,399.79,399.79,81.74,17.512,5.2,3375.7,56.47,5.1,2019/08/09,11:28:50
2984,2985.0,399.69,399.69,81.85,16.89,4.8,3436.1,53.77,5.1,2019/08/09,11:28:59
2985,2986.0,399.78,399.78,80.54,17.964000000000002,5.3,3510.3,53.77,5.1,2019/08/09,11:29:08
2986,2987.0,407.89,407.89,80.93,19.32,6.6,4159.8,53.77,5.1,2019/08/09,11:29:16
2987,2988.0,429.14,429.14,80.29,19.997,7.6,4636.3,53.77,5.1,2019/08/09,11:29:24
2988,2989.0,445.13,445.13,79.42,19.997,9.1,4593.0,53.77,5.1,2019/08/09,11:29:32
2989,2990.0,446.25,446.25,80.29,19.997,10.7,4706.9,53.77,5.1,2019/08/09,11:29:41
2990,2991.0,436.35,436.35,80.45,19.997,10.9,4991.7,53.77,5.1,2019/08/09,11:29:50
2991,2992.0,417.1,417.1,80.87,19.997,10.5,4787.0,53.77,5.1,2019/08/09,11:29:58
2992,2993.0,414.53,414.53,80.62,19.997,10.8,4814.4,53.77,5.1,2019/08/09,11:30:07
2993,2994.0,413.58,413.58,79.64,19.997,9.5,4552.9,53.77,5.1,2019/08/09,11:30:16
2994,2995.0,417.0,417.0,80.76,19.997,8.8,4663.2,53.77,5.1,2019/08/09,11:30:24
2995,2996.0,420.28,420.28,80.93,15.083,7.3,4059.9,53.77,5.1,2019/08/09,11:30:33
2996,2997.0,420.78,420.78,80.56,10.845999999999998,1.0,2157.9,45.69,5.1,2019/08/09,11:30:41
2997,2998.0,425.4,425.4,80.68,11.863,1.6,2175.2,45.69,5.1,2019/08/09,11:30:49
2998,2999.0,434.13,434.13,80.84,10.564,1.6,2194.4,45.69,5.1,2019/08/09,11:30:58
2999,3000.0,439.52,439.52,80.54,11.185,1.5,2363.9,45.69,5.1,2019/08/09,11:31:06
3000,3001.0,440.27,440.27,80.56,12.540999999999999,3.2,3153.4,45.69,5.1,2019/08/09,11:31:14
3001,3002.0,440.87,440.87,80.45,11.072000000000001,1.3,2237.7,45.69,5.1,2019/08/09,11:31:22
3002,3003.0,440.81,440.81,80.84,12.767000000000001,2.5,2809.2,45.69,5.1,2019/08/09,11:31:30
3003,3004.0,439.6,439.6,80.56,11.185,2.9,2518.2,80.66,5.1,2019/08/09,11:31:38
3004,3005.0,455.37,455.37,80.48,15.535,4.9,3415.3,80.66,5.1,2019/08/09,11:31:45
3005,3006.0,489.22,489.22,80.82,18.868,5.7,4102.4,80.66,5.1,2019/08/09,11:31:51
3006,3007.0,528.5,528.5,81.54,19.997,7.8,4774.4,80.66,5.1,2019/08/09,11:31:58
3007,3008.0,546.18,546.18,80.06,19.997,8.8,4774.4,80.66,5.1,2019/08/09,11:32:04
3008,3009.0,548.67,548.67,80.87,19.997,11.2,5207.1,34.97,5.1,2019/08/09,11:32:13
3009,3010.0,536.98,536.98,80.9,19.997,11.2,4871.4,34.97,5.1,2019/08/09,11:32:23
3010,3011.0,443.48,443.48,80.37,19.997,9.8,4725.0,34.97,5.1,2019/08/09,11:32:31
3011,3012.0,411.05,411.05,81.26,13.558,5.2,4113.8,34.97,5.1,2019/08/09,11:32:38
3012,3013.0,472.38,472.38,81.15,14.460999999999999,4.6,3248.6,34.97,5.1,2019/08/09,11:32:45
3013,3014.0,498.89,498.89,80.2,17.06,6.8,4151.2,34.97,5.1,2019/08/09,11:32:52
3014,3015.0,499.62,499.62,81.23,14.292,7.2,4461.9,34.97,5.1,2019/08/09,11:32:59
3015,3016.0,499.13,499.13,78.28,19.433,7.3,4547.1,34.97,5.1,2019/08/09,11:33:07
3016,3017.0,499.83,499.83,80.06,19.262999999999998,8.3,4879.3,34.97,5.1,2019/08/09,11:33:14
3017,3018.0,500.28,500.28,81.07,17.738,7.2,4643.7,43.0,5.1,2019/08/09,11:33:21
3018,3019.0,500.44,500.44,81.15,16.269000000000002,6.2,3886.7,43.0,5.1,2019/08/09,11:33:28
3019,3020.0,506.41,506.41,80.37,19.262999999999998,7.8,5085.6,43.0,5.1,2019/08/09,11:33:35
3020,3021.0,521.51,521.51,77.27,19.997,10.6,5313.5,43.0,5.1,2019/08/09,11:33:42
3021,3022.0,524.41,524.41,80.29,19.997,11.7,5317.2,43.0,5.1,2019/08/09,11:33:52
3027,3028.0,260.97,260.97,80.98,11.919,1.5,1189.8,37.66,5.0,2019/08/09,11:38:43
3028,3029.0,335.41,335.41,80.59,12.88,1.2,1784.1,37.66,5.0,2019/08/09,11:38:54
3029,3030.0,349.36,349.36,81.29,14.292,1.5,1980.8,37.66,5.0,2019/08/09,11:39:04
3030,3031.0,349.94,349.94,81.15,14.347999999999999,1.4,1852.8,37.66,5.0,2019/08/09,11:39:15
3031,3032.0,350.1,350.1,81.04,12.823,1.5,1855.1,37.66,5.0,2019/08/09,11:39:25
3032,3033.0,349.86,349.86,80.29,14.179,1.4,1785.1,37.66,5.0,2019/08/09,11:39:35
3033,3034.0,350.5,350.5,80.7,13.895999999999999,1.8,2068.1,37.66,5.0,2019/08/09,11:39:45
3034,3035.0,350.52,350.52,81.01,14.347999999999999,2.6,2143.0,37.66,5.0,2019/08/09,11:39:55
3035,3036.0,370.98,370.98,81.23,15.648,4.4,2835.4,37.66,5.0,2019/08/09,11:40:03
3036,3037.0,416.75,416.75,80.29,10.959000000000001,0.7,1635.8,37.66,5.0,2019/08/09,11:40:11
3037,3038.0,445.34,445.34,80.56,12.427999999999999,1.4,1861.1,34.97,5.0,2019/08/09,11:40:19
3038,3039.0,449.28,449.28,80.82,13.049000000000001,1.2,1581.5,34.97,5.0,2019/08/09,11:40:27
3039,3040.0,449.7,449.7,80.96,11.072000000000001,0.5,1364.9,34.97,5.0,2019/08/09,11:40:35
3040,3041.0,449.82,449.82,80.84,11.975999999999999,1.3,1800.7,34.97,5.0,2019/08/09,11:40:43
3041,3042.0,449.85,449.85,81.26,12.145,1.2,1933.5,34.97,5.0,2019/08/09,11:40:51
3042,3043.0,449.86,449.86,80.56,11.806,1.1,1583.5,34.97,5.0,2019/08/09,11:40:59
3043,3044.0,449.79,449.79,81.18,15.535,2.4,2484.7,26.89,5.0,2019/08/09,11:41:07
3044,3045.0,449.78,449.78,80.56,13.049000000000001,1.9,2367.2,26.89,5.0,2019/08/09,11:41:15
3045,3046.0,449.64,449.64,81.12,12.993,2.2,2144.3,26.89,5.0,2019/08/09,11:41:23
3046,3047.0,449.4,449.4,80.9,14.009,1.9,2082.5,24.19,5.0,2019/08/09,11:41:31
3047,3048.0,449.98,449.98,81.04,12.315,2.5,2261.8,24.19,5.0,2019/08/09,11:41:39
3048,3049.0,464.22,464.22,80.7,14.687000000000001,3.6,2825.2,37.66,5.0,2019/08/09,11:41:45
3049,3050.0,497.77,497.77,80.9,17.003,3.4,2796.2,24.19,5.0,2019/08/09,11:41:52
3050,3051.0,530.72,530.72,80.84,12.032,1.2,2301.8,24.19,5.0,2019/08/09,11:41:59
3051,3052.0,547.56,547.56,80.82,13.84,2.8,2509.0,24.19,5.0,2019/08/09,11:42:05
3052,3053.0,551.77,551.77,80.37,13.219000000000001,2.0,2219.2,24.19,5.0,2019/08/09,11:42:11
3053,3054.0,561.55,561.55,81.15,14.630999999999998,1.8,2261.8,24.19,5.0,2019/08/09,11:42:17
3054,3055.0,579.4,579.4,80.87,14.687000000000001,5.5,3259.9,24.19,5.0,2019/08/09,11:42:24
3055,3056.0,592.22,592.22,81.04,13.671,5.7,4048.2,24.19,5.0,2019/08/09,11:42:29
3056,3057.0,597.42,597.42,80.98,11.411,2.4,2261.8,24.19,5.0,2019/08/09,11:42:36
3057,3058.0,598.36,598.36,80.56,12.88,1.8,1793.8,24.19,5.0,2019/08/09,11:42:41
3058,3059.0,599.05,599.05,80.68,12.032,1.9,1828.4,24.19,5.0,2019/08/09,11:42:47
3059,3060.0,601.01,601.01,81.26,10.055,2.0,1862.6,24.19,5.0,2019/08/09,11:42:53
3060,3061.0,608.76,608.76,80.2,12.823,2.7,1932.0,24.19,5.0,2019/08/09,11:42:59
3061,3062.0,623.65,623.65,80.51,13.219000000000001,2.9,1996.1,24.19,5.0,2019/08/09,11:43:04
3062,3063.0,639.28,639.28,80.45,13.895999999999999,3.3,2020.3,24.19,5.0,2019/08/09,11:43:10
3063,3064.0,646.77,646.77,80.84,17.003,6.7,4623.4,32.28,5.0,2019/08/09,11:43:16
3064,3065.0,641.36,641.36,80.2,19.997,8.7,4831.7,32.28,5.0,2019/08/09,11:43:22
3065,3066.0,624.94,624.94,80.73,19.997,9.8,5071.6,32.28,5.0,2019/08/09,11:43:29
3066,3067.0,584.54,584.54,80.56,19.997,10.5,4547.0,32.28,5.0,2019/08/09,11:43:38
3067,3068.0,514.47,514.47,80.68,19.997,10.9,4149.1,61.86,5.0,2019/08/09,11:43:47
3068,3069.0,429.37,429.37,80.09,18.924,8.0,4826.4,61.86,5.0,2019/08/09,11:43:54
3069,3070.0,455.45,455.45,81.32,19.546,5.6,4002.2,61.86,5.0,2019/08/09,11:44:00
3070,3071.0,513.91,513.91,81.46,19.375999999999998,6.9,3845.3,61.86,5.0,2019/08/09,11:44:07
3071,3072.0,547.58,547.58,79.92,19.997,8.5,4595.0,61.86,5.0,2019/08/09,11:44:13
3072,3073.0,549.04,549.04,80.98,19.997,10.9,4910.6,61.86,5.0,2019/08/09,11:44:23
3073,3074.0,520.86,520.86,80.54,19.997,9.4,4226.8,67.25,5.0,2019/08/09,11:44:31
3074,3075.0,452.25,452.25,77.47,19.997,10.3,4227.3,67.25,5.0,2019/08/09,11:44:39
3075,3076.0,422.71,422.71,80.45,19.997,10.5,4366.7,67.25,5.0,2019/08/09,11:44:48
3076,3077.0,423.32,423.32,80.54,19.997,10.8,4391.9,67.25,5.0,2019/08/09,11:44:57
3077,3078.0,412.0,412.0,80.51,19.997,9.6,4394.1,67.25,5.0,2019/08/09,11:45:07
3078,3079.0,396.2,396.2,80.45,19.997,9.1,4218.1,61.86,5.0,2019/08/09,11:45:16
3079,3080.0,398.35,398.35,80.09,19.997,8.9,4170.4,61.86,5.0,2019/08/09,11:45:25
3080,3081.0,399.95,399.95,81.76,19.997,6.9,4021.5,61.86,5.0,2019/08/09,11:45:34
3081,3082.0,400.28,400.28,81.76,17.625,5.3,3236.8,61.86,5.0,2019/08/09,11:45:43
3082,3083.0,400.0,400.0,81.51,16.382,4.6,2991.0,61.86,5.0,2019/08/09,11:45:52
3083,3084.0,399.75,399.75,81.6,17.342,4.4,2995.0,61.86,5.0,2019/08/09,11:46:01
3084,3085.0,399.95,399.95,81.12,17.512,3.2,2792.6,61.86,5.0,2019/08/09,11:46:09
3085,3086.0,415.06,415.06,80.93,17.06,3.2,3023.2,61.86,5.0,2019/08/09,11:46:17
3086,3087.0,452.55,452.55,80.76,17.738,4.9,3446.5,59.16,5.0,2019/08/09,11:46:24
3087,3088.0,487.69,487.69,80.4,19.207,6.5,4086.2,59.16,5.0,2019/08/09,11:46:31
3088,3089.0,499.53,499.53,81.23,13.445,3.6,2944.4,59.16,5.0,2019/08/09,11:46:38
3089,3090.0,500.53,500.53,80.76,13.614,3.1,1953.7,59.16,5.0,2019/08/09,11:46:45
3090,3091.0,500.52,500.52,80.62,15.817,4.6,3022.9,43.0,5.0,2019/08/09,11:46:53
3091,3092.0,500.07,500.07,80.96,18.077,5.2,3403.6,43.0,5.0,2019/08/09,11:47:00
3092,3093.0,499.62,499.62,81.07,16.89,5.7,3285.0,43.0,5.0,2019/08/09,11:47:07
3093,3094.0,500.01,500.01,80.96,18.133,7.0,3837.7,43.0,5.0,2019/08/09,11:47:14
3094,3095.0,499.98,499.98,80.34,19.094,7.3,4099.6,43.0,5.0,2019/08/09,11:47:21
3095,3096.0,500.03,500.03,79.64,19.715,8.2,4115.6,43.0,5.0,2019/08/09,11:47:29
3096,3097.0,500.06,500.06,80.12,19.997,10.3,4657.7,43.0,5.0,2019/08/09,11:47:36
3097,3098.0,499.33,499.33,80.56,19.997,11.0,4852.6,43.0,5.0,2019/08/09,11:47:45
3098,3099.0,478.16,478.16,80.4,19.997,9.3,4477.1,43.0,5.0,2019/08/09,11:47:54
3099,3100.0,434.89,434.89,80.98,14.009,7.4,3848.4,43.0,5.0,2019/08/09,11:48:03
3100,3101.0,409.13,409.13,81.65,14.235999999999999,4.9,3048.9,43.0,5.0,2019/08/09,11:48:11
3101,3102.0,416.9,416.9,81.04,12.258,2.4,2139.7,43.0,5.0,2019/08/09,11:48:19
3102,3103.0,435.19,435.19,80.79,11.806,2.4,2282.1,43.0,5.0,2019/08/09,11:48:27
3103,3104.0,448.61,448.61,80.42,11.75,1.5,1655.0,43.0,5.0,2019/08/09,11:48:35
3104,3105.0,452.94,452.94,80.23,12.089,3.4,2090.8,43.0,5.0,2019/08/09,11:48:43
3105,3106.0,462.64,462.64,80.7,16.326,4.3,3237.2,43.0,5.0,2019/08/09,11:48:50
3106,3107.0,479.09,479.09,80.68,17.06,4.8,3073.4,43.0,5.0,2019/08/09,11:48:57
3107,3108.0,489.51,489.51,80.9,10.225,1.9,1866.6,43.0,5.0,2019/08/09,11:49:05
3108,3109.0,490.6,490.6,81.46,14.405,3.7,2812.2,43.0,5.0,2019/08/09,11:49:12
3109,3110.0,490.74,490.74,80.48,18.02,4.9,3378.8,43.0,5.0,2019/08/09,11:49:19
3110,3111.0,490.76,490.76,79.78,19.997,6.7,3792.4,43.0,5.0,2019/08/09,11:49:27
3111,3112.0,490.91,490.91,79.06,19.997,7.9,4507.9,43.0,5.0,2019/08/09,11:49:34
3112,3113.0,490.91,490.91,79.89,19.997,10.2,4582.6,1086.27,5.0,2019/08/09,11:49:42
3113,3114.0,489.68,489.68,80.2,19.997,10.6,4884.0,1086.27,5.0,2019/08/09,11:49:50
3114,3115.0,469.04,469.04,80.54,19.997,10.7,4753.1,1086.27,5.0,2019/08/09,11:49:59
3115,3116.0,435.57,435.57,79.45,19.997,10.6,4695.8,1086.27,5.0,2019/08/09,11:50:07
3116,3117.0,28.69,28.69,80.17,3.898,0.7,734.4,1086.27,5.0,2019/08/09,11:54:29
3117,3118.0,135.68,135.68,80.79,10.902999999999999,3.6,2907.7,1086.27,5.0,2019/08/09,11:54:43
3118,3119.0,288.54,288.54,80.37,12.88,2.6,3525.7,1086.27,5.0,2019/08/09,11:54:53
3119,3120.0,345.59,345.59,80.79,13.501,3.0,3373.4,1086.27,5.0,2019/08/09,11:55:03
3120,3121.0,350.02,350.02,80.68,10.450999999999999,2.5,3364.9,408.7,5.0,2019/08/09,11:55:14
3121,3122.0,350.14,350.14,80.54,13.049000000000001,3.3,3917.3,408.7,5.0,2019/08/09,11:55:24
3122,3123.0,349.81,349.81,80.9,13.501,3.4,3838.4,408.7,5.0,2019/08/09,11:55:34
3123,3124.0,350.77,350.77,80.73,9.999,1.2,3203.4,408.7,5.0,2019/08/09,11:55:44
3124,3125.0,357.99,357.99,80.82,10.677,0.8,2829.8,408.7,5.0,2019/08/09,11:55:53
3125,3126.0,393.26,393.26,80.2,8.756,1.3,2658.5,32.28,5.0,2019/08/09,11:56:01
3126,3127.0,435.61,435.61,80.76,8.022,2.6,2659.8,32.28,5.0,2019/08/09,11:56:09
3127,3128.0,449.24,449.24,80.7,9.66,2.6,2883.9,32.28,5.0,2019/08/09,11:56:17
3128,3129.0,449.56,449.56,80.51,10.79,3.3,3414.0,32.28,5.0,2019/08/09,11:56:25
3129,3130.0,449.56,449.56,80.68,12.597000000000001,4.9,4415.9,32.28,5.0,2019/08/09,11:56:33
3130,3131.0,449.03,449.03,81.29,15.252,5.2,4689.4,48.39,5.0,2019/08/09,11:56:41
3131,3132.0,453.04,453.04,81.85,17.680999999999997,5.3,4759.0,48.39,5.0,2019/08/09,11:56:48
3132,3133.0,469.5,469.5,81.15,15.309000000000001,5.3,4759.0,48.39,5.0,2019/08/09,11:56:56
3133,3134.0,489.82,489.82,80.84,12.145,3.7,3675.5,48.39,5.0,2019/08/09,11:57:03
3134,3135.0,498.86,498.86,81.54,13.501,5.9,5035.0,53.77,5.0,2019/08/09,11:57:10
3135,3136.0,499.25,499.25,81.4,14.744000000000002,5.3,5035.0,53.77,5.0,2019/08/09,11:57:17
3136,3137.0,499.44,499.44,81.43,14.8,5.3,4645.8,53.77,5.0,2019/08/09,11:57:24
3137,3138.0,506.58,506.58,81.07,15.309000000000001,5.8,4744.5,53.77,5.0,2019/08/09,11:57:31
3138,3139.0,526.84,526.84,80.9,12.597000000000001,4.8,4374.1,53.77,5.0,2019/08/09,11:57:37
3139,3140.0,548.33,548.33,80.68,14.347999999999999,4.5,3806.1,53.77,5.0,2019/08/09,11:57:44
3140,3141.0,557.94,557.94,80.76,15.478,5.6,4449.1,53.77,5.0,2019/08/09,11:57:50
3141,3142.0,559.01,559.01,81.32,14.857000000000001,7.6,5647.7,53.77,5.0,2019/08/09,11:57:58
3142,3143.0,549.2,549.2,80.9,16.1,6.4,4851.0,32.28,5.0,2019/08/09,11:58:04
3143,3144.0,536.22,536.22,80.84,14.235999999999999,6.3,4851.0,40.36,5.0,2019/08/09,11:58:10
3144,3145.0,548.55,548.55,80.96,14.857000000000001,6.4,5063.4,32.28,5.0,2019/08/09,11:58:17
3145,3146.0,559.96,559.96,81.74,16.89,6.7,5126.8,40.36,5.0,2019/08/09,11:58:23
3146,3147.0,560.41,560.41,81.51,15.817,7.1,5127.0,37.66,5.0,2019/08/09,11:58:30
3147,3148.0,560.5,560.5,81.01,17.455,7.6,5544.6,40.36,5.0,2019/08/09,11:58:36
3148,3149.0,560.53,560.53,80.59,17.23,7.9,5976.8,40.36,5.0,2019/08/09,11:58:42
3149,3150.0,560.04,560.04,81.07,19.433,8.3,5776.2,40.36,5.0,2019/08/09,11:58:49
3150,3151.0,557.88,557.88,81.18,17.173,6.2,4704.9,40.36,5.0,2019/08/09,11:58:56
3151,3152.0,556.88,556.88,80.82,17.173,6.6,5133.7,40.36,5.0,2019/08/09,11:59:02
3152,3153.0,559.4,559.4,80.82,14.8,5.1,4516.7,40.36,5.0,2019/08/09,11:59:08
3153,3154.0,560.82,560.82,80.84,13.388,4.6,4191.4,40.36,5.0,2019/08/09,11:59:15
3154,3155.0,561.07,561.07,80.9,12.71,5.7,4311.1,40.36,5.0,2019/08/09,11:59:21
3155,3156.0,560.78,560.78,80.7,16.552,6.5,5183.5,40.36,5.0,2019/08/09,11:59:28
3156,3157.0,560.52,560.52,80.68,18.19,7.1,5520.1,61.86,5.0,2019/08/09,11:59:34
3157,3158.0,560.94,560.94,80.37,19.715,8.2,5800.5,61.86,5.0,2019/08/09,11:59:40
3158,3159.0,561.36,561.36,79.73,19.997,8.6,6192.5,61.86,5.0,2019/08/09,11:59:47
3159,3160.0,560.8,560.8,80.65,19.997,8.1,6214.2,61.86,5.0,2019/08/09,11:59:53
3160,3161.0,558.77,558.77,79.45,19.997,9.7,6156.1,61.86,5.0,2019/08/09,12:00:00
3161,3162.0,556.26,556.26,79.73,17.964000000000002,10.0,6003.4,61.86,5.0,2019/08/09,12:00:07
3162,3163.0,539.88,539.88,80.73,19.997,11.1,6350.7,61.86,5.0,2019/08/09,12:00:17
3163,3164.0,488.93,488.93,81.15,17.173,9.3,6738.0,61.86,5.0,2019/08/09,12:00:25
3164,3165.0,431.48,431.48,78.69,19.659000000000002,10.3,6380.7,61.86,5.0,2019/08/09,12:00:32
3165,3166.0,476.84,476.84,80.48,18.472,10.5,6499.9,61.86,5.0,2019/08/09,12:00:39
3166,3167.0,499.32,499.32,80.34,19.715,10.7,6610.2,51.08,5.0,2019/08/09,12:00:46
3167,3168.0,500.37,500.37,79.53,19.997,10.7,6810.1,51.08,5.0,2019/08/09,12:00:54
3168,3169.0,493.44,493.44,80.12,19.997,11.1,6543.1,51.08,5.0,2019/08/09,12:01:01
3169,3170.0,482.88,482.88,79.08,19.997,10.4,6193.8,64.55,5.0,2019/08/09,12:01:09
3170,3171.0,490.56,490.56,80.06,19.997,10.1,6165.7,64.55,5.0,2019/08/09,12:01:16
3171,3172.0,516.0,516.0,79.87,19.997,10.4,6128.7,64.55,5.0,2019/08/09,12:01:22
3172,3173.0,523.95,523.95,79.59,19.997,10.5,6021.0,64.55,5.0,2019/08/09,12:01:30
3173,3174.0,522.77,522.77,79.67,19.997,10.5,6107.0,64.55,5.0,2019/08/09,12:01:37
3174,3175.0,506.62,506.62,79.14,19.997,10.3,6199.1,64.55,5.0,2019/08/09,12:01:44
3175,3176.0,501.91,501.91,79.34,19.997,10.6,6410.1,64.55,5.0,2019/08/09,12:01:51
3176,3177.0,521.64,521.64,80.82,19.997,9.8,6444.8,64.55,5.0,2019/08/09,12:01:57
3177,3178.0,539.07,539.07,80.42,14.913,6.6,4891.1,59.16,5.0,2019/08/09,12:02:04
3178,3179.0,551.15,551.15,81.35,18.077,7.8,5624.9,59.16,5.0,2019/08/09,12:02:10
3179,3180.0,557.99,557.99,81.12,15.874,6.3,4660.6,59.16,5.0,2019/08/09,12:02:16
3180,3181.0,560.98,560.98,80.93,18.980999999999998,8.4,4824.6,59.16,5.0,2019/08/09,12:02:23
3181,3182.0,560.96,560.96,79.73,19.997,9.7,5845.7,40.36,5.0,2019/08/09,12:02:29
3182,3183.0,560.67,560.67,80.29,19.997,10.2,5934.0,40.36,5.0,2019/08/09,12:02:36
3183,3184.0,558.32,558.32,79.62,19.997,10.1,5357.1,40.36,5.0,2019/08/09,12:02:42
3184,3185.0,553.66,553.66,79.75,19.32,9.7,5436.0,40.36,5.0,2019/08/09,12:02:49
3185,3186.0,554.07,554.07,79.39,19.997,10.5,5269.1,40.36,5.0,2019/08/09,12:02:55
3186,3187.0,554.51,554.51,80.26,19.997,10.6,5797.5,40.36,5.0,2019/08/09,12:03:03
3187,3188.0,547.03,547.03,80.09,19.997,11.0,5543.7,40.36,5.0,2019/08/09,12:03:11
3188,3189.0,493.65,493.65,81.74,19.997,11.4,6622.0,51.08,5.0,2019/08/09,12:03:20
3189,3190.0,445.0,445.0,80.06,19.997,10.2,5647.5,51.08,5.0,2019/08/09,12:03:26
3190,3191.0,453.28,453.28,80.12,19.997,11.4,5057.6,51.08,5.0,2019/08/09,12:03:35
3191,3192.0,454.69,454.69,79.75,19.997,10.5,4446.5,51.08,5.0,2019/08/09,12:03:43
3192,3193.0,461.54,461.54,80.26,19.997,10.4,3824.2,56.47,5.0,2019/08/09,12:03:51
3193,3194.0,462.63,462.63,80.12,19.997,11.1,4126.2,56.47,5.0,2019/08/09,12:04:00
3194,3195.0,453.48,453.48,80.12,19.997,9.8,4395.0,56.47,5.0,2019/08/09,12:04:07
3195,3196.0,453.65,453.65,80.15,19.997,10.2,4550.3,56.47,5.0,2019/08/09,12:04:14
3196,3197.0,499.04,499.04,80.26,16.665,8.2,4198.9,56.47,5.0,2019/08/09,12:04:20
3197,3198.0,537.17,537.17,80.93,16.495,6.7,3635.5,56.47,5.0,2019/08/09,12:04:26
3198,3199.0,554.05,554.05,80.68,16.156,6.8,2977.3,56.47,5.0,2019/08/09,12:04:33
3199,3200.0,559.02,559.02,81.07,17.23,7.2,3515.5,56.47,5.0,2019/08/09,12:04:39
3200,3201.0,559.62,559.62,81.37,16.495,7.5,3576.2,56.47,5.0,2019/08/09,12:04:46
3201,3202.0,559.64,559.64,80.79,18.585,8.1,4172.3,56.47,5.0,2019/08/09,12:04:52
3202,3203.0,560.0,560.0,79.28,18.246,8.5,4451.2,56.47,5.0,2019/08/09,12:04:59
3203,3204.0,560.06,560.06,79.48,19.262999999999998,8.6,4504.2,56.47,5.0,2019/08/09,12:05:05
3204,3205.0,559.7,559.7,81.63,19.997,11.6,6340.6,56.47,5.0,2019/08/09,12:05:14
3205,3206.0,535.7,535.7,81.18,17.964000000000002,7.3,4101.1,56.47,5.0,2019/08/09,12:05:20
3206,3207.0,499.66,499.66,80.42,18.868,8.4,4766.6,56.47,5.0,2019/08/09,12:05:26
3207,3208.0,519.23,519.23,79.5,19.997,8.6,4910.5,56.47,5.0,2019/08/09,12:05:33
3208,3209.0,554.35,554.35,80.01,19.941,8.8,5190.2,56.47,5.0,2019/08/09,12:05:39
3209,3210.0,560.16,560.16,80.59,17.567999999999998,8.2,4862.4,56.47,5.0,2019/08/09,12:05:46
3211,3212.0,159.52,159.52,80.59,8.361,1.2,1826.2,56.47,5.0,2019/08/09,12:10:01
3212,3213.0,200.32,200.32,80.54,9.321,1.5,2544.8,56.47,5.0,2019/08/09,12:10:19
3213,3214.0,222.79,222.79,80.45,11.242,2.1,2323.8,56.47,5.0,2019/08/09,12:10:31
3214,3215.0,306.1,306.1,80.87,13.219000000000001,2.8,3054.9,56.47,5.0,2019/08/09,12:10:42
3215,3216.0,348.43,348.43,80.87,12.597000000000001,2.3,3080.4,56.47,5.0,2019/08/09,12:10:52
3216,3217.0,350.9,350.9,80.93,12.767000000000001,2.5,3089.8,56.47,5.0,2019/08/09,12:11:02
3217,3218.0,373.47,373.47,81.04,16.156,4.6,3981.9,67.25,5.0,2019/08/09,12:11:10
3218,3219.0,416.58,416.58,80.93,16.721,4.5,4358.6,67.25,5.0,2019/08/09,12:11:18
3219,3220.0,443.51,443.51,80.84,18.698,5.4,4654.6,67.25,5.0,2019/08/09,12:11:26
3220,3221.0,445.73,445.73,80.82,19.997,8.8,6917.5,67.25,5.0,2019/08/09,12:11:38
3221,3222.0,379.39,379.39,80.59,14.574000000000002,4.3,4089.9,67.25,5.0,2019/08/09,12:11:47
3222,3223.0,387.26,387.26,81.01,17.512,4.5,4086.6,67.25,5.0,2019/08/09,12:11:54
3223,3224.0,447.56,447.56,81.07,16.721,4.7,4019.9,67.25,5.0,2019/08/09,12:12:03
