,Hole Depth,Rate Of Penetration,Rate Of Penetration.1,Rotary RPM,Rotary Torque,Weight on Bit,Differential Pressure,Inclination,YYYY/MM/DD,HH:MM:SS
2044,2045.0,1027.38,1027.38,79.81,20.958000000000002,14.3,4754.6,7.4,2019/10/07,01:41:25
2045,2046.0,1045.12,1045.12,80.37,20.054000000000002,7.0,4754.6,7.4,2019/10/07,01:41:28
2046,2047.0,1091.18,1091.18,78.67,20.393,10.6,3488.2,7.4,2019/10/07,01:41:30
2047,2048.0,1124.12,1124.12,80.4,18.980999999999998,10.6,3897.3,7.4,2019/10/07,01:41:33
2048,2049.0,1164.92,1164.92,81.35,19.828,10.4,3926.2,7.4,2019/10/07,01:41:35
2049,2050.0,1214.5,1214.5,80.7,17.06,10.1,3918.0,7.4,2019/10/07,01:41:38
2050,2051.0,1278.71,1278.71,80.23,19.884,13.1,4399.8,7.4,2019/10/07,01:41:40
2051,2052.0,1328.96,1328.96,80.01,18.19,12.1,4399.8,7.4,2019/10/07,01:41:43
2052,2053.0,1366.24,1366.24,80.68,19.602,13.1,4561.6,7.4,2019/10/07,01:41:45
2053,2054.0,1401.24,1401.24,79.81,17.738,13.0,4610.0,7.4,2019/10/07,01:41:48
2054,2055.0,1425.35,1425.35,78.89,19.32,12.7,4610.0,7.4,2019/10/07,01:41:50
2055,2056.0,1441.4,1441.4,79.62,19.884,12.7,4361.7,7.4,2019/10/07,01:41:53
2056,2057.0,1446.93,1446.93,79.84,18.585,10.9,4250.1,7.4,2019/10/07,01:41:55
2057,2058.0,1447.53,1447.53,79.14,20.561999999999998,12.0,4172.9,7.4,2019/10/07,01:41:58
2058,2059.0,1446.0,1446.0,79.5,20.561999999999998,12.8,4326.7,7.4,2019/10/07,01:42:00
2059,2060.0,1442.48,1442.48,78.95,20.167,13.1,4406.2,7.4,2019/10/07,01:42:04
2060,2061.0,1427.51,1427.51,79.14,20.167,13.1,4334.4,7.4,2019/10/07,01:42:07
2061,2062.0,1401.1,1401.1,80.2,18.472,12.5,4102.1,7.4,2019/10/07,01:42:10
2062,2063.0,1364.66,1364.66,80.06,20.28,12.5,3844.1,7.4,2019/10/07,01:42:12
2063,2064.0,1326.37,1326.37,80.12,20.28,13.6,4286.0,7.4,2019/10/07,01:42:16
2064,2065.0,1250.68,1250.68,79.62,20.958000000000002,15.0,5053.8,7.4,2019/10/07,01:42:20
2065,2066.0,1181.16,1181.16,78.86,19.941,13.9,4235.9,7.4,2019/10/07,01:42:23
2066,2067.0,1142.26,1142.26,78.08,20.958000000000002,14.0,4514.3,7.4,2019/10/07,01:42:26
2067,2068.0,1107.1,1107.1,78.89,18.642,13.8,4627.6,7.4,2019/10/07,01:42:29
2068,2069.0,1077.63,1077.63,80.15,18.585,13.1,4467.9,7.4,2019/10/07,01:42:33
2069,2070.0,1091.07,1091.07,80.2,19.037,13.1,4188.2,7.4,2019/10/07,01:42:36
2070,2071.0,1100.24,1100.24,81.32,20.958000000000002,13.9,4399.5,7.4,2019/10/07,01:43:03
2071,2072.0,129.15,129.15,80.54,9.038,1.9,1581.6,7.4,2019/10/07,01:43:11
2072,2073.0,243.02,243.02,80.73,14.347999999999999,5.6,2139.8,7.4,2019/10/07,01:43:16
2073,2074.0,359.13,359.13,80.51,13.953,8.2,3279.4,7.4,2019/10/07,01:43:20
2074,2075.0,501.27,501.27,80.45,16.608,11.2,3661.3,7.4,2019/10/07,01:43:23
2075,2076.0,615.32,615.32,80.59,16.382,11.4,4145.6,7.4,2019/10/07,01:43:25
2084,2085.0,392.94,392.94,80.45,8.756,0.7,1957.6,9.8,2019/10/07,01:50:00
2085,2086.0,399.39,399.39,80.51,8.812000000000001,0.4,1931.7,9.8,2019/10/07,01:50:09
2086,2087.0,399.71,399.71,80.48,9.66,1.2,2062.1,9.8,2019/10/07,01:50:19
2087,2088.0,399.74,399.74,80.7,9.773,1.5,2182.3,9.8,2019/10/07,01:50:28
2088,2089.0,399.53,399.53,80.48,8.304,1.0,1798.5,9.8,2019/10/07,01:50:36
2089,2090.0,399.75,399.75,80.54,7.4,1.0,2223.0,9.8,2019/10/07,01:50:46
2095,2096.0,221.63,221.63,12.56,4.067,0.3,1444.6,9.8,2019/10/07,01:55:46
2096,2097.0,248.02,248.02,0.2,3.841,0.5,1498.5,9.8,2019/10/07,01:56:00
2099,2100.0,283.99,283.99,0.73,6.44,1.4,1754.2,9.8,2019/10/07,01:56:38
2100,2101.0,285.87,285.87,0.11,5.818,3.9,2188.5,9.8,2019/10/07,01:56:55
2101,2102.0,244.07,244.07,10.89,6.553,3.4,2130.1,9.8,2019/10/07,01:57:08
2102,2103.0,278.78,278.78,0.59,6.27,1.2,1970.5,9.8,2019/10/07,01:57:21
2103,2104.0,280.28,280.28,11.14,6.382999999999999,0.3,1704.8,9.8,2019/10/07,01:57:36
2104,2105.0,256.92,256.92,0.39,5.593,0.2,1644.5,9.8,2019/10/07,01:57:49
2105,2106.0,264.74,264.74,0.22,6.044,0.1,1866.0,9.8,2019/10/07,01:58:03
2106,2107.0,272.95,272.95,0.17,5.9879999999999995,0.2,1738.8,9.8,2019/10/07,01:58:16
2107,2108.0,277.83,277.83,0.11,5.593,0.2,1935.8,9.8,2019/10/07,01:58:28
2108,2109.0,281.31,281.31,0.11,5.818,0.1,1818.5,9.8,2019/10/07,01:58:42
2109,2110.0,282.95,282.95,11.25,11.975999999999999,5.9,2151.2,9.8,2019/10/07,01:58:55
2110,2111.0,280.2,280.2,0.25,7.4,5.9,2530.7,9.8,2019/10/07,01:59:11
2113,2114.0,284.27,284.27,0.2,5.254,0.6,1769.9,9.8,2019/10/07,01:59:49
2117,2118.0,299.87,299.87,12.62,8.869,0.1,1763.9,9.8,2019/10/07,02:00:38
2119,2120.0,298.92,298.92,0.36,3.728,1.1,1831.4,9.8,2019/10/07,02:01:02
2120,2121.0,298.91,298.91,0.14,5.48,1.3,1840.8,9.8,2019/10/07,02:01:14
2121,2122.0,297.19,297.19,0.14,4.519,3.3,1513.9,9.8,2019/10/07,02:01:26
2122,2123.0,298.13,298.13,0.31,5.931,2.5,2126.2,9.8,2019/10/07,02:01:39
2123,2124.0,293.77,293.77,0.45,3.615,0.4,1409.0,9.8,2019/10/07,02:01:51
2126,2127.0,299.41,299.41,0.17,4.35,0.5,1693.5,9.8,2019/10/07,02:02:28
2127,2128.0,290.6,290.6,0.11,5.422999999999999,0.7,1785.0,9.8,2019/10/07,02:02:40
2129,2130.0,283.6,283.6,0.22,5.422999999999999,0.6,1824.2,9.8,2019/10/07,02:03:08
2130,2131.0,269.28,269.28,7.57,9.886000000000001,4.4,2511.5,9.8,2019/10/07,02:03:24
2131,2132.0,238.53,238.53,0.7,4.632,0.2,1600.7,9.8,2019/10/07,02:03:39
2132,2133.0,253.78,253.78,0.5,4.519,0.3,1358.2,9.8,2019/10/07,02:03:52
2133,2134.0,264.04,264.04,0.2,4.915,0.6,1698.4,9.8,2019/10/07,02:04:06
2135,2136.0,265.26,265.26,0.39,4.5760000000000005,0.3,1800.6,9.8,2019/10/07,02:04:33
2139,2140.0,274.91,274.91,0.31,4.463,0.3,1829.3,9.8,2019/10/07,02:05:26
2141,2142.0,274.82,274.82,0.11,3.898,0.2,1539.7,9.8,2019/10/07,02:05:52
2143,2144.0,167.19,167.19,80.26,12.258,1.9,1759.1,9.8,2019/10/07,02:06:49
2144,2145.0,331.98,331.98,81.09,10.845999999999998,3.0,2189.3,9.8,2019/10/07,02:06:55
2146,2147.0,569.65,569.65,80.62,10.62,0.2,1825.2,9.8,2019/10/07,02:07:07
2147,2148.0,597.27,597.27,80.96,14.009,3.9,2307.8,9.8,2019/10/07,02:07:13
2148,2149.0,599.9,599.9,80.2,12.370999999999999,4.1,2592.9,9.8,2019/10/07,02:07:19
2149,2150.0,599.73,599.73,81.12,11.863,2.2,2367.2,9.8,2019/10/07,02:07:25
2150,2151.0,599.33,599.33,80.82,11.354000000000001,1.7,2144.5,9.8,2019/10/07,02:07:31
2151,2152.0,599.94,599.94,80.7,9.603,1.7,1980.5,9.8,2019/10/07,02:07:37
2152,2153.0,600.1,600.1,80.73,11.072000000000001,0.2,1704.3,9.8,2019/10/07,02:07:43
2153,2154.0,600.02,600.02,80.7,12.993,2.1,2634.8,9.8,2019/10/07,02:07:49
2154,2155.0,600.4,600.4,80.48,16.552,2.8,2955.7,9.8,2019/10/07,02:07:55
2155,2156.0,612.21,612.21,80.62,13.895999999999999,5.1,3023.4,9.8,2019/10/07,02:07:59
2156,2157.0,643.62,643.62,80.34,12.315,5.2,3563.0,9.8,2019/10/07,02:08:02
2157,2158.0,699.58,699.58,80.01,15.139000000000001,5.8,3102.8,9.8,2019/10/07,02:08:06
2158,2159.0,783.4,783.4,80.59,16.156,6.3,4165.4,9.8,2019/10/07,02:08:10
2159,2160.0,860.58,860.58,81.21,19.771,7.7,3874.9,9.8,2019/10/07,02:08:13
2160,2161.0,932.03,932.03,79.89,20.958000000000002,11.0,4596.4,9.8,2019/10/07,02:08:17
2161,2162.0,969.22,969.22,80.65,19.32,11.0,4935.6,9.8,2019/10/07,02:08:21
2162,2163.0,981.79,981.79,81.32,15.648,5.5,2987.3,9.8,2019/10/07,02:08:25
2163,2164.0,981.64,981.64,80.76,18.246,6.2,3472.2,9.8,2019/10/07,02:08:28
2164,2165.0,978.53,978.53,81.68,17.964000000000002,6.1,3538.5,9.8,2019/10/07,02:08:32
2165,2166.0,978.57,978.57,80.9,20.561999999999998,7.2,3573.1,9.8,2019/10/07,02:08:35
2166,2167.0,981.28,981.28,79.59,18.472,7.7,4275.1,9.8,2019/10/07,02:08:39
2167,2168.0,981.65,981.65,80.37,20.958000000000002,7.2,4275.1,9.8,2019/10/07,02:08:43
2168,2169.0,981.45,981.45,80.51,19.828,5.4,3625.4,9.8,2019/10/07,02:08:47
2169,2170.0,980.26,980.26,82.02,17.964000000000002,5.5,3187.4,9.8,2019/10/07,02:08:50
2170,2171.0,977.43,977.43,81.09,16.721,4.0,2584.6,9.8,2019/10/07,02:08:54
2171,2172.0,979.43,979.43,81.49,13.219000000000001,4.0,2718.5,9.8,2019/10/07,02:08:57
2172,2173.0,984.09,984.09,81.15,14.292,2.8,2292.8,9.8,2019/10/07,02:09:01
2183,2184.0,183.74,183.74,80.7,9.999,0.6,1619.7,9.8,2019/10/07,02:17:32
2184,2185.0,287.97,287.97,80.68,9.829,1.7,2439.3,9.8,2019/10/07,02:17:38
2185,2186.0,439.22,439.22,80.48,12.427999999999999,1.9,2541.6,9.8,2019/10/07,02:17:44
2186,2187.0,556.71,556.71,80.76,8.361,2.0,2607.0,9.8,2019/10/07,02:17:50
2188,2189.0,600.61,600.61,80.76,10.959000000000001,0.5,1985.3,9.8,2019/10/07,02:18:02
2214,2215.0,53.47,53.47,0.2,1.5819999999999999,2.2,796.4,9.8,2019/10/07,02:41:39
2215,2216.0,195.69,195.69,11.86,4.745,3.1,1430.0,9.8,2019/10/07,02:41:57
2216,2217.0,199.57,199.57,0.17,3.446,2.8,1010.3,9.8,2019/10/07,02:42:15
2217,2218.0,199.78,199.78,12.09,3.9539999999999997,2.9,1010.4,9.8,2019/10/07,02:42:33
2218,2219.0,199.74,199.74,0.25,3.22,3.1,868.2,9.8,2019/10/07,02:42:51
2219,2220.0,199.85,199.85,0.14,2.5989999999999998,3.4,1011.8,9.8,2019/10/07,02:43:09
2220,2221.0,215.1,215.1,0.17,2.655,3.1,1117.9,9.8,2019/10/07,02:43:25
2221,2222.0,219.78,219.78,0.11,2.542,3.1,961.1,9.8,2019/10/07,02:43:42
2222,2223.0,231.46,231.46,0.2,2.9939999999999998,4.1,1268.1,9.8,2019/10/07,02:43:57
2223,2224.0,240.22,240.22,0.17,3.05,4.0,1130.5,9.8,2019/10/07,02:44:12
2224,2225.0,240.32,240.32,0.14,2.316,3.4,984.8,9.8,2019/10/07,02:44:27
2225,2226.0,240.41,240.41,0.17,2.7680000000000002,3.4,1034.0,9.8,2019/10/07,02:44:42
2226,2227.0,240.34,240.34,0.39,4.011,3.6,1267.2,9.8,2019/10/07,02:44:57
2227,2228.0,240.55,240.55,0.17,3.615,3.4,1046.9,9.8,2019/10/07,02:45:12
2228,2229.0,240.26,240.26,0.25,2.7680000000000002,3.4,1090.7,9.8,2019/10/07,02:45:27
2229,2230.0,245.03,245.03,0.14,2.7680000000000002,3.6,1167.6,9.8,2019/10/07,02:45:41
2230,2231.0,249.44,249.44,0.14,2.937,3.5,1176.3,9.8,2019/10/07,02:45:56
2231,2232.0,249.88,249.88,0.31,2.7680000000000002,3.8,1001.3,9.8,2019/10/07,02:46:10
2232,2233.0,249.67,249.67,0.17,3.785,4.1,1325.7,9.8,2019/10/07,02:46:25
2233,2234.0,249.43,249.43,0.22,2.542,3.9,1108.6,9.8,2019/10/07,02:46:39
2234,2235.0,248.97,248.97,0.2,3.389,4.1,1298.1,9.8,2019/10/07,02:46:54
2235,2236.0,249.01,249.01,0.17,2.7680000000000002,3.8,1076.7,9.8,2019/10/07,02:47:08
2236,2237.0,255.41,255.41,0.2,2.937,4.0,1329.1,9.8,2019/10/07,02:47:22
2237,2238.0,258.04,258.04,0.11,4.067,4.5,1140.6,9.8,2019/10/07,02:47:36
2238,2239.0,258.79,258.79,0.17,3.05,4.1,1294.8,9.8,2019/10/07,02:47:50
2239,2240.0,258.98,258.98,0.11,4.067,4.3,1338.5,9.8,2019/10/07,02:48:04
2240,2241.0,258.3,258.3,0.14,3.615,6.7,1120.8,9.8,2019/10/07,02:48:18
2241,2242.0,137.06,137.06,81.35,13.445,8.1,2344.2,9.8,2019/10/07,02:49:30
2242,2243.0,255.82,255.82,80.59,11.975999999999999,7.1,2213.4,9.8,2019/10/07,02:49:38
2243,2244.0,385.71,385.71,80.56,12.202,8.6,2447.3,9.8,2019/10/07,02:49:47
2244,2245.0,430.55,430.55,80.84,14.913,9.2,3380.4,9.8,2019/10/07,02:49:52
2245,2246.0,487.87,487.87,80.87,13.84,9.8,3269.4,9.8,2019/10/07,02:49:56
2246,2247.0,604.13,604.13,80.51,15.478,11.5,3572.1,9.8,2019/10/07,02:50:01
2247,2248.0,687.27,687.27,81.35,15.196,10.2,3833.2,9.8,2019/10/07,02:50:06
2248,2249.0,741.43,741.43,80.96,15.139000000000001,9.5,3338.6,9.8,2019/10/07,02:50:11
2249,2250.0,747.32,747.32,80.9,16.721,9.3,3453.7,9.8,2019/10/07,02:50:15
2250,2251.0,747.16,747.16,81.23,15.648,9.2,2750.9,9.8,2019/10/07,02:50:20
2251,2252.0,746.75,746.75,81.99,17.23,9.1,2702.1,9.8,2019/10/07,02:50:25
2252,2253.0,746.5,746.5,81.68,18.416,9.2,3252.1,9.8,2019/10/07,02:50:30
2253,2254.0,745.92,745.92,81.29,19.715,14.3,3308.4,9.8,2019/10/07,02:50:35
2254,2255.0,743.39,743.39,80.84,18.585,14.3,3552.8,9.8,2019/10/07,02:50:41
2255,2256.0,718.19,718.19,80.9,18.698,12.1,3792.2,9.8,2019/10/07,02:50:46
2256,2257.0,696.82,696.82,80.9,17.23,10.3,3503.9,9.8,2019/10/07,02:50:51
2257,2258.0,698.88,698.88,80.65,16.382,10.5,3567.3,9.8,2019/10/07,02:50:56
2258,2259.0,720.76,720.76,80.9,18.246,11.0,3567.3,9.8,2019/10/07,02:51:00
2259,2260.0,736.32,736.32,81.23,20.223,14.9,4065.2,9.8,2019/10/07,02:51:06
2260,2261.0,735.11,735.11,80.59,11.806,7.8,3641.3,9.8,2019/10/07,02:51:11
2261,2262.0,721.07,721.07,80.12,13.953,9.1,2757.0,9.8,2019/10/07,02:51:16
2262,2263.0,705.93,705.93,80.65,15.083,9.1,2964.6,9.8,2019/10/07,02:51:21
2263,2264.0,722.44,722.44,81.01,15.591,10.3,3191.7,9.8,2019/10/07,02:51:25
2264,2265.0,737.43,737.43,81.35,16.608,10.1,3437.7,9.8,2019/10/07,02:51:30
2265,2266.0,748.43,748.43,81.29,18.416,11.0,3371.9,9.8,2019/10/07,02:51:35
2266,2267.0,747.97,747.97,81.79,17.342,10.1,3387.9,9.8,2019/10/07,02:51:40
2268,2269.0,183.65,183.65,80.56,11.524000000000001,7.7,1602.6,9.8,2019/10/07,02:56:43
2269,2270.0,148.67,148.67,81.04,6.101,2.5,618.5,9.8,2019/10/07,02:57:07
2270,2271.0,148.77,148.77,80.59,6.666,2.5,1371.9,9.8,2019/10/07,02:57:31
2271,2272.0,148.78,148.78,80.76,6.9479999999999995,2.5,1292.3,9.8,2019/10/07,02:57:55
2272,2273.0,148.8,148.8,80.65,6.327000000000001,2.4,1228.2,12.5,2019/10/07,02:58:20
2273,2274.0,150.35,150.35,80.9,7.287000000000001,3.1,1204.4,12.5,2019/10/07,02:58:41
2274,2275.0,201.0,201.0,80.42,9.321,5.8,2287.3,12.5,2019/10/07,02:58:47
2275,2276.0,322.13,322.13,80.48,12.315,6.6,2513.9,12.5,2019/10/07,02:58:53
2276,2277.0,475.45,475.45,80.4,11.242,6.9,2753.8,12.5,2019/10/07,02:58:59
2277,2278.0,572.87,572.87,80.62,10.168,6.9,2654.8,12.5,2019/10/07,02:59:05
2278,2279.0,599.06,599.06,80.65,13.275,6.9,2946.4,12.5,2019/10/07,02:59:11
2279,2280.0,101.13,101.13,0.28,5.084,4.3,1397.6,12.5,2019/10/07,03:03:19
2280,2281.0,156.66,156.66,11.84,9.49,5.2,1690.2,12.5,2019/10/07,03:03:40
2281,2282.0,193.87,193.87,0.14,6.722,8.8,2239.3,12.5,2019/10/07,03:04:04
2282,2283.0,176.95,176.95,0.08,6.101,5.6,1879.3,12.5,2019/10/07,03:04:23
2283,2284.0,195.35,195.35,12.56,4.35,4.4,1566.1,12.5,2019/10/07,03:04:41
2284,2285.0,205.69,205.69,1.37,5.422999999999999,4.6,1588.4,12.5,2019/10/07,03:04:58
2285,2286.0,217.28,217.28,0.11,4.519,4.7,1756.8,12.5,2019/10/07,03:05:14
2286,2287.0,227.41,227.41,0.17,4.689,4.3,1604.5,12.5,2019/10/07,03:05:30
2287,2288.0,230.73,230.73,0.7,4.18,4.0,1561.3,12.5,2019/10/07,03:05:46
2288,2289.0,231.14,231.14,0.06,4.35,5.5,1590.9,12.5,2019/10/07,03:06:01
2289,2290.0,233.62,233.62,0.22,5.593,6.6,1893.9,12.5,2019/10/07,03:06:17
2290,2291.0,235.33,235.33,0.11,4.689,4.9,1857.5,12.5,2019/10/07,03:06:32
2291,2292.0,245.97,245.97,0.56,5.593,5.5,1833.3,12.5,2019/10/07,03:06:46
2292,2293.0,247.1,247.1,0.14,5.705,5.0,1809.7,12.5,2019/10/07,03:07:01
2293,2294.0,248.97,248.97,0.11,4.5760000000000005,4.9,1524.6,12.5,2019/10/07,03:07:15
2294,2295.0,249.52,249.52,0.87,4.802,4.9,1760.7,12.5,2019/10/07,03:07:30
2295,2296.0,249.1,249.1,0.14,4.971,5.4,1807.8,12.5,2019/10/07,03:07:44
2296,2297.0,248.85,248.85,0.17,6.157,5.7,1888.3,12.5,2019/10/07,03:07:59
2297,2298.0,249.63,249.63,0.11,5.5360000000000005,5.1,1894.7,12.5,2019/10/07,03:08:13
2298,2299.0,251.82,251.82,10.69,6.9479999999999995,5.3,1861.3,12.5,2019/10/07,03:08:27
2299,2300.0,257.61,257.61,0.33,6.44,6.6,1683.3,12.5,2019/10/07,03:08:41
2300,2301.0,257.68,257.68,0.11,5.31,6.6,1921.3,12.5,2019/10/07,03:08:55
2301,2302.0,255.36,255.36,0.14,5.48,6.1,1940.8,12.5,2019/10/07,03:09:09
2302,2303.0,266.43,266.43,0.06,5.141,5.6,1803.8,12.5,2019/10/07,03:09:22
2303,2304.0,269.55,269.55,0.03,5.254,5.8,1942.3,12.5,2019/10/07,03:09:36
2304,2305.0,268.58,268.58,0.17,4.802,5.1,1857.6,12.5,2019/10/07,03:09:49
2305,2306.0,269.06,269.06,0.03,5.197,5.4,1864.4,12.5,2019/10/07,03:10:03
2306,2307.0,272.39,272.39,0.08,4.915,5.7,1815.1,12.5,2019/10/07,03:10:16
2307,2308.0,273.7,273.7,0.14,5.31,10.3,1893.2,12.5,2019/10/07,03:10:51
2308,2309.0,93.19,93.19,0.17,6.27,9.6,1887.3,12.5,2019/10/07,03:11:25
2309,2310.0,209.31,209.31,0.22,3.841,6.5,1436.2,12.5,2019/10/07,03:11:39
2310,2311.0,252.12,252.12,0.22,9.208,9.6,2750.3,12.5,2019/10/07,03:11:57
2311,2312.0,235.53,235.53,0.92,5.084,5.7,1841.0,12.5,2019/10/07,03:12:11
2312,2313.0,264.41,264.41,0.14,5.0280000000000005,5.3,1898.1,12.5,2019/10/07,03:12:24
2313,2314.0,269.74,269.74,0.11,4.632,5.1,1798.6,12.5,2019/10/07,03:12:37
2314,2315.0,273.9,273.9,0.08,5.0280000000000005,5.4,1669.7,12.5,2019/10/07,03:12:51
2315,2316.0,274.3,274.3,0.06,5.254,5.5,1904.5,12.5,2019/10/07,03:13:04
2316,2317.0,273.59,273.59,0.03,4.971,5.5,1843.0,12.5,2019/10/07,03:13:17
2317,2318.0,277.35,277.35,0.08,4.915,5.7,1833.0,12.5,2019/10/07,03:13:30
2318,2319.0,278.57,278.57,0.06,5.48,6.0,1941.3,12.5,2019/10/07,03:13:43
2319,2320.0,278.19,278.19,0.06,5.197,5.9,1955.8,12.5,2019/10/07,03:13:56
2320,2321.0,274.43,274.43,0.06,5.422999999999999,6.1,1957.1,12.5,2019/10/07,03:14:09
2321,2322.0,272.13,272.13,0.28,5.254,6.1,2222.5,12.5,2019/10/07,03:14:23
2322,2323.0,263.99,263.99,0.06,5.0280000000000005,5.8,1966.7,12.5,2019/10/07,03:14:36
2323,2324.0,273.25,273.25,0.06,5.7620000000000005,5.4,2093.5,12.5,2019/10/07,03:14:50
2324,2325.0,276.17,276.17,0.08,4.745,5.7,1823.4,12.5,2019/10/07,03:15:03
2325,2326.0,281.03,281.03,0.11,4.463,5.6,1761.4,12.5,2019/10/07,03:15:15
2326,2327.0,290.34,290.34,0.06,5.5360000000000005,6.4,2074.8,12.5,2019/10/07,03:15:27
2327,2328.0,291.44,291.44,0.22,5.9879999999999995,6.0,1973.4,12.5,2019/10/07,03:15:40
2328,2329.0,291.9,291.9,0.33,7.1739999999999995,6.2,2045.6,12.5,2019/10/07,03:15:52
2329,2330.0,290.45,290.45,0.11,5.931,6.2,2110.3,12.5,2019/10/07,03:16:05
2330,2331.0,285.07,285.07,80.68,7.796,6.5,2056.9,12.5,2019/10/07,03:16:55
2331,2332.0,174.29,174.29,80.37,7.061,3.7,1176.8,12.5,2019/10/07,03:17:07
2332,2333.0,294.56,294.56,80.42,6.722,3.2,1302.6,12.5,2019/10/07,03:17:19
2333,2334.0,300.03,300.03,80.48,7.1739999999999995,2.9,1158.0,12.5,2019/10/07,03:17:32
2334,2335.0,307.29,307.29,80.4,7.626,5.5,1075.8,12.5,2019/10/07,03:17:40
2335,2336.0,350.7,350.7,80.48,10.338,6.9,2103.2,12.5,2019/10/07,03:17:45
2336,2337.0,439.67,439.67,80.79,12.202,6.9,2427.0,12.5,2019/10/07,03:17:49
2337,2338.0,569.66,569.66,80.45,11.581,6.9,2349.6,12.5,2019/10/07,03:17:54
2338,2339.0,682.93,682.93,80.48,11.975999999999999,7.0,1939.0,12.5,2019/10/07,03:17:58
2339,2340.0,761.01,761.01,80.45,10.732999999999999,6.2,2228.7,12.5,2019/10/07,03:18:03
2340,2341.0,794.04,794.04,80.45,10.902999999999999,6.5,2278.4,12.5,2019/10/07,03:18:07
2341,2342.0,799.5,799.5,80.79,9.377,6.0,1891.1,12.5,2019/10/07,03:18:12
2342,2343.0,799.4,799.4,80.42,10.225,6.5,2257.8,12.5,2019/10/07,03:18:16
2343,2344.0,799.82,799.82,80.26,9.716000000000001,6.7,2277.8,12.5,2019/10/07,03:18:21
2344,2345.0,799.91,799.91,80.56,9.829,6.5,2166.1,12.5,2019/10/07,03:18:25
2345,2346.0,800.42,800.42,81.01,11.863,7.0,2160.9,12.5,2019/10/07,03:18:30
2346,2347.0,808.01,808.01,80.15,13.049000000000001,7.8,2134.5,12.5,2019/10/07,03:18:33
2347,2348.0,825.93,825.93,80.26,11.411,8.6,2714.7,12.5,2019/10/07,03:18:36
2348,2349.0,857.81,857.81,80.34,10.112,7.5,2714.7,12.5,2019/10/07,03:18:39
2349,2350.0,907.93,907.93,80.4,11.015,6.7,2458.2,12.5,2019/10/07,03:18:43
2350,2351.0,973.06,973.06,80.65,10.280999999999999,7.0,2310.6,12.5,2019/10/07,03:18:46
2351,2352.0,1036.3,1036.3,81.32,13.84,7.7,2671.8,12.5,2019/10/07,03:18:48
2352,2353.0,1101.15,1101.15,80.73,12.993,8.4,2671.8,12.5,2019/10/07,03:18:52
2353,2354.0,1142.56,1142.56,80.56,16.269000000000002,10.3,3616.6,12.5,2019/10/07,03:18:56
2354,2355.0,1142.46,1142.46,80.7,15.987,10.1,3373.0,12.5,2019/10/07,03:19:01
2355,2356.0,1107.41,1107.41,80.96,14.292,10.2,3231.4,12.5,2019/10/07,03:19:05
2356,2357.0,1014.16,1014.16,81.09,13.727,9.5,3228.5,12.5,2019/10/07,03:19:09
2357,2358.0,910.06,910.06,80.59,15.196,10.2,3351.9,12.5,2019/10/07,03:19:14
2358,2359.0,844.26,844.26,80.9,14.8,10.1,3492.8,12.5,2019/10/07,03:19:18
2359,2360.0,817.59,817.59,80.2,15.083,9.3,2718.9,12.5,2019/10/07,03:19:22
2360,2361.0,842.01,842.01,80.9,13.784,9.3,2903.2,12.5,2019/10/07,03:19:26
2361,2362.0,128.8,128.8,80.96,7.739,1.1,389.2,12.5,2019/10/07,03:25:11
2362,2363.0,148.69,148.69,80.56,6.2139999999999995,1.7,1272.9,12.5,2019/10/07,03:25:36
2363,2364.0,158.65,158.65,80.59,8.756,4.7,1240.8,12.5,2019/10/07,03:25:52
2364,2365.0,222.45,222.45,80.62,10.450999999999999,6.4,2596.4,14.5,2019/10/07,03:25:58
2365,2366.0,331.07,331.07,80.62,12.427999999999999,7.0,2819.8,14.5,2019/10/07,03:26:02
2366,2367.0,484.6,484.6,80.56,10.79,6.5,2634.5,14.5,2019/10/07,03:26:07
2367,2368.0,630.22,630.22,80.2,11.806,5.2,2128.5,14.5,2019/10/07,03:26:11
2368,2369.0,729.77,729.77,80.42,9.942,5.8,2219.7,14.5,2019/10/07,03:26:16
2369,2370.0,782.85,782.85,80.56,12.258,6.6,2724.3,14.5,2019/10/07,03:26:21
2370,2371.0,796.54,796.54,80.42,15.704,8.2,3165.6,14.5,2019/10/07,03:26:25
2371,2372.0,797.07,797.07,80.29,13.727,7.6,2786.0,14.5,2019/10/07,03:26:29
2372,2373.0,804.21,804.21,80.7,13.162,7.6,2963.7,14.5,2019/10/07,03:26:32
2373,2374.0,831.28,831.28,81.15,13.671,7.7,2975.4,14.5,2019/10/07,03:26:36
2374,2375.0,867.11,867.11,80.73,13.162,8.6,3355.3,14.5,2019/10/07,03:26:39
2375,2376.0,927.26,927.26,80.79,16.213,9.4,3102.6,14.5,2019/10/07,03:26:42
2376,2377.0,1002.67,1002.67,80.54,16.495,10.5,3540.8,14.5,2019/10/07,03:26:46
2377,2378.0,1050.48,1050.48,80.48,13.727,9.0,3393.8,14.5,2019/10/07,03:26:49
2378,2379.0,1081.25,1081.25,81.51,15.252,10.0,3105.1,14.5,2019/10/07,03:26:52
2379,2380.0,1103.02,1103.02,80.09,12.823,9.6,3426.6,14.5,2019/10/07,03:26:55
2380,2381.0,1114.09,1114.09,81.18,13.388,9.0,3444.2,14.5,2019/10/07,03:26:58
2381,2382.0,1123.63,1123.63,80.48,13.106,7.7,3003.8,14.5,2019/10/07,03:27:01
