,"Hole Depth,ft","Rate Of Penetration,ft/hr","Rotary RPM,rev/min","Rotary Torque,in/lb","Weight on Bit,kDaN","Differential Pressure,kPa","Gamma,API","Inclination,degree"
3128,3129.0,449.56,80.51,10.79,3.3,3414.0,32.28,5.0
3129,3130.0,449.56,80.68,12.597000000000001,4.9,4415.9,32.28,5.0
3130,3131.0,449.03,81.29,15.252,5.2,4689.4,48.39,5.0
3131,3132.0,453.04,81.85,17.680999999999997,5.3,4759.0,48.39,5.0
3132,3133.0,469.5,81.15,15.309000000000001,5.3,4759.0,48.39,5.0
3133,3134.0,489.82,80.84,12.145,3.7,3675.5,48.39,5.0
3134,3135.0,498.86,81.54,13.501,5.9,5035.0,53.77,5.0
3135,3136.0,499.25,81.4,14.744000000000002,5.3,5035.0,53.77,5.0
3136,3137.0,499.44,81.43,14.8,5.3,4645.8,53.77,5.0
3137,3138.0,506.58,81.07,15.309000000000001,5.8,4744.5,53.77,5.0
3138,3139.0,526.84,80.9,12.597000000000001,4.8,4374.1,53.77,5.0
3139,3140.0,548.33,80.68,14.347999999999999,4.5,3806.1,53.77,5.0
3140,3141.0,557.94,80.76,15.478,5.6,4449.1,53.77,5.0
3141,3142.0,559.01,81.32,14.857000000000001,7.6,5647.7,53.77,5.0
3142,3143.0,549.2,80.9,16.1,6.4,4851.0,32.28,5.0
3143,3144.0,536.22,80.84,14.235999999999999,6.3,4851.0,40.36,5.0
3144,3145.0,548.55,80.96,14.857000000000001,6.4,5063.4,32.28,5.0
3145,3146.0,559.96,81.74,16.89,6.7,5126.8,40.36,5.0
3146,3147.0,560.41,81.51,15.817,7.1,5127.0,37.66,5.0
3147,3148.0,560.5,81.01,17.455,7.6,5544.6,40.36,5.0
3148,3149.0,560.53,80.59,17.23,7.9,5976.8,40.36,5.0
3149,3150.0,560.04,81.07,19.433,8.3,5776.2,40.36,5.0
3150,3151.0,557.88,81.18,17.173,6.2,4704.9,40.36,5.0
3151,3152.0,556.88,80.82,17.173,6.6,5133.7,40.36,5.0
3152,3153.0,559.4,80.82,14.8,5.1,4516.7,40.36,5.0
3153,3154.0,560.82,80.84,13.388,4.6,4191.4,40.36,5.0
3154,3155.0,561.07,80.9,12.71,5.7,4311.1,40.36,5.0
3155,3156.0,560.78,80.7,16.552,6.5,5183.5,40.36,5.0
3156,3157.0,560.52,80.68,18.19,7.1,5520.1,61.86,5.0
3157,3158.0,560.94,80.37,19.715,8.2,5800.5,61.86,5.0
3158,3159.0,561.36,79.73,19.997,8.6,6192.5,61.86,5.0
3159,3160.0,560.8,80.65,19.997,8.1,6214.2,61.86,5.0
3160,3161.0,558.77,79.45,19.997,9.7,6156.1,61.86,5.0
3161,3162.0,556.26,79.73,17.964000000000002,10.0,6003.4,61.86,5.0
3162,3163.0,539.88,80.73,19.997,11.1,6350.7,61.86,5.0
3163,3164.0,488.93,81.15,17.173,9.3,6738.0,61.86,5.0
3164,3165.0,431.48,78.69,19.659000000000002,10.3,6380.7,61.86,5.0
3165,3166.0,476.84,80.48,18.472,10.5,6499.9,61.86,5.0
3166,3167.0,499.32,80.34,19.715,10.7,6610.2,51.08,5.0
3167,3168.0,500.37,79.53,19.997,10.7,6810.1,51.08,5.0
3168,3169.0,493.44,80.12,19.997,11.1,6543.1,51.08,5.0
3169,3170.0,482.88,79.08,19.997,10.4,6193.8,64.55,5.0
3170,3171.0,490.56,80.06,19.997,10.1,6165.7,64.55,5.0
3171,3172.0,516.0,79.87,19.997,10.4,6128.7,64.55,5.0
3172,3173.0,523.95,79.59,19.997,10.5,6021.0,64.55,5.0
3173,3174.0,522.77,79.67,19.997,10.5,6107.0,64.55,5.0
3174,3175.0,506.62,79.14,19.997,10.3,6199.1,64.55,5.0
3175,3176.0,501.91,79.34,19.997,10.6,6410.1,64.55,5.0
3176,3177.0,521.64,80.82,19.997,9.8,6444.8,64.55,5.0
3177,3178.0,539.07,80.42,14.913,6.6,4891.1,59.16,5.0
3178,3179.0,551.15,81.35,18.077,7.8,5624.9,59.16,5.0
3179,3180.0,557.99,81.12,15.874,6.3,4660.6,59.16,5.0
3180,3181.0,560.98,80.93,18.980999999999998,8.4,4824.6,59.16,5.0
3181,3182.0,560.96,79.73,19.997,9.7,5845.7,40.36,5.0
3182,3183.0,560.67,80.29,19.997,10.2,5934.0,40.36,5.0
3183,3184.0,558.32,79.62,19.997,10.1,5357.1,40.36,5.0
3184,3185.0,553.66,79.75,19.32,9.7,5436.0,40.36,5.0
3185,3186.0,554.07,79.39,19.997,10.5,5269.1,40.36,5.0
3186,3187.0,554.51,80.26,19.997,10.6,5797.5,40.36,5.0
3187,3188.0,547.03,80.09,19.997,11.0,5543.7,40.36,5.0
3188,3189.0,493.65,81.74,19.997,11.4,6622.0,51.08,5.0
3189,3190.0,445.0,80.06,19.997,10.2,5647.5,51.08,5.0
3190,3191.0,453.28,80.12,19.997,11.4,5057.6,51.08,5.0
3191,3192.0,454.69,79.75,19.997,10.5,4446.5,51.08,5.0
3192,3193.0,461.54,80.26,19.997,10.4,3824.2,56.47,5.0
3193,3194.0,462.63,80.12,19.997,11.1,4126.2,56.47,5.0
3194,3195.0,453.48,80.12,19.997,9.8,4395.0,56.47,5.0
3195,3196.0,453.65,80.15,19.997,10.2,4550.3,56.47,5.0
3196,3197.0,499.04,80.26,16.665,8.2,4198.9,56.47,5.0
3197,3198.0,537.17,80.93,16.495,6.7,3635.5,56.47,5.0
3198,3199.0,554.05,80.68,16.156,6.8,2977.3,56.47,5.0
3199,3200.0,559.02,81.07,17.23,7.2,3515.5,56.47,5.0
3200,3201.0,559.62,81.37,16.495,7.5,3576.2,56.47,5.0
3201,3202.0,559.64,80.79,18.585,8.1,4172.3,56.47,5.0
3202,3203.0,560.0,79.28,18.246,8.5,4451.2,56.47,5.0
3203,3204.0,560.06,79.48,19.262999999999998,8.6,4504.2,56.47,5.0
3204,3205.0,559.7,81.63,19.997,11.6,6340.6,56.47,5.0
3205,3206.0,535.7,81.18,17.964000000000002,7.3,4101.1,56.47,5.0
3206,3207.0,499.66,80.42,18.868,8.4,4766.6,56.47,5.0
3207,3208.0,519.23,79.5,19.997,8.6,4910.5,56.47,5.0
3208,3209.0,554.35,80.01,19.941,8.8,5190.2,56.47,5.0
3209,3210.0,560.16,80.59,17.567999999999998,8.2,4862.4,56.47,5.0
3211,3212.0,159.52,80.59,8.361,1.2,1826.2,56.47,5.0
3212,3213.0,200.32,80.54,9.321,1.5,2544.8,56.47,5.0
3213,3214.0,222.79,80.45,11.242,2.1,2323.8,56.47,5.0
3214,3215.0,306.1,80.87,13.219000000000001,2.8,3054.9,56.47,5.0
3215,3216.0,348.43,80.87,12.597000000000001,2.3,3080.4,56.47,5.0
3216,3217.0,350.9,80.93,12.767000000000001,2.5,3089.8,56.47,5.0
3217,3218.0,373.47,81.04,16.156,4.6,3981.9,67.25,5.0
3218,3219.0,416.58,80.93,16.721,4.5,4358.6,67.25,5.0
3219,3220.0,443.51,80.84,18.698,5.4,4654.6,67.25,5.0
3220,3221.0,445.73,80.82,19.997,8.8,6917.5,67.25,5.0
3221,3222.0,379.39,80.59,14.574000000000002,4.3,4089.9,67.25,5.0
3222,3223.0,387.26,81.01,17.512,4.5,4086.6,67.25,5.0
3223,3224.0,447.56,81.07,16.721,4.7,4019.9,67.25,5.0
3224,3225.0,449.75,81.18,16.326,4.7,4018.5,24.19,4.7
3225,3226.0,449.46,81.23,15.309000000000001,4.5,3894.8,24.19,4.7
3226,3227.0,449.47,80.84,13.895999999999999,4.7,4015.5,24.19,4.7
3227,3228.0,449.9,80.98,16.777,4.7,3982.5,24.19,4.7
3228,3229.0,449.96,81.4,16.1,7.6,3825.1,61.86,4.7
3229,3230.0,449.34,80.65,17.738,8.1,5515.2,61.86,4.7
3230,3231.0,437.98,80.65,13.614,3.9,3637.1,61.86,4.7
3231,3232.0,436.74,81.15,15.026,5.1,4068.8,61.86,4.7
3232,3233.0,456.31,81.29,14.123,5.9,4318.1,61.86,4.7
3233,3234.0,477.2,80.65,16.382,6.6,4673.6,61.86,4.7
3234,3235.0,493.83,80.98,12.484000000000002,5.0,4574.8,61.86,4.7
3235,3236.0,499.39,80.59,10.112,2.3,2608.2,61.86,4.7
3236,3237.0,499.48,80.68,11.129000000000001,1.9,2543.4,61.86,4.7
3237,3238.0,499.39,80.96,16.213,4.8,4045.3,40.36,4.7
3238,3239.0,501.03,80.68,16.213,6.0,4724.5,40.36,4.7
3239,3240.0,511.57,80.7,14.857000000000001,5.4,4724.5,67.25,4.7
3240,3241.0,530.7,80.9,13.895999999999999,5.4,4215.7,40.36,4.7
3241,3242.0,545.25,80.9,15.874,6.0,4365.7,67.25,4.7
3242,3243.0,549.86,80.56,16.043,6.6,4645.3,67.25,4.7
3243,3244.0,549.78,80.96,18.585,7.0,5248.8,67.25,4.7
3244,3245.0,549.76,80.73,18.811,7.1,5340.6,67.25,4.7
3245,3246.0,549.81,81.01,17.567999999999998,7.8,5491.1,67.25,4.7
3246,3247.0,549.44,79.98,19.997,8.0,5610.6,67.25,4.7
3247,3248.0,549.52,79.14,19.997,8.9,6155.4,67.25,4.7
3248,3249.0,547.74,81.21,16.665,6.8,6112.9,67.25,4.7
3249,3250.0,544.56,80.73,18.303,6.4,4712.0,67.25,4.7
3250,3251.0,545.32,80.65,19.094,6.8,4482.8,67.25,4.7
3251,3252.0,548.19,79.0,19.997,8.4,5995.1,67.25,4.7
3252,3253.0,549.04,78.92,19.659000000000002,8.1,5915.8,67.25,4.7
3253,3254.0,548.95,80.96,18.19,7.3,5483.6,48.39,4.7
3254,3255.0,549.29,81.32,19.715,7.4,4975.0,48.39,4.7
3255,3256.0,549.3,78.75,19.997,8.6,5970.3,48.39,4.7
3256,3257.0,549.52,78.58,19.997,8.6,6060.7,53.77,4.7
3257,3258.0,549.54,79.0,19.997,8.4,5968.7,53.77,4.7
3258,3259.0,548.83,80.54,19.602,7.8,5656.8,53.77,4.7
3259,3260.0,548.78,80.2,19.659000000000002,9.0,5212.8,53.77,4.7
3260,3261.0,548.74,81.29,19.997,10.4,5917.1,53.77,4.7
3261,3262.0,522.38,81.23,16.439,7.0,5089.7,56.47,4.7
3262,3263.0,498.63,81.23,15.591,6.3,4424.6,56.47,4.7
3263,3264.0,529.02,80.54,18.642,7.7,5381.4,56.47,4.7
3264,3265.0,549.76,80.87,16.665,7.1,5037.9,56.47,4.7
3265,3266.0,550.09,80.4,19.433,7.7,5232.1,56.47,4.7
3266,3267.0,550.2,81.54,19.997,7.7,5753.1,56.47,4.7
3267,3268.0,549.84,81.12,18.19,5.8,4573.2,56.47,4.7
3268,3269.0,549.46,81.21,15.026,5.2,4277.4,56.47,4.7
3269,3270.0,549.89,80.82,17.625,5.6,4688.9,56.47,4.7
3270,3271.0,550.38,80.76,16.326,5.5,4643.7,56.47,4.7
3271,3272.0,550.3,80.76,14.235999999999999,5.0,4581.5,69.89,4.7
3272,3273.0,550.03,80.96,13.953,5.4,4104.9,69.89,4.7
3273,3274.0,550.04,80.9,14.405,4.7,3820.3,69.89,4.7
3274,3275.0,549.85,81.21,16.665,6.0,4738.2,59.16,4.7
3275,3276.0,549.82,80.73,15.817,6.3,4396.4,59.16,4.7
3276,3277.0,551.4,81.32,17.964000000000002,6.8,5074.2,59.16,4.7
3277,3278.0,557.95,80.54,18.303,7.6,5184.0,59.16,4.7
3278,3279.0,569.73,79.95,19.32,7.9,5348.4,59.16,4.7
3279,3280.0,576.56,79.34,19.997,8.0,5432.3,59.16,4.7
3280,3281.0,579.03,78.89,19.997,8.9,6410.1,61.86,4.7
3281,3282.0,578.9,78.86,19.997,9.3,6240.9,53.77,4.7
3282,3283.0,577.66,81.15,16.382,8.3,5772.5,51.08,4.7
3283,3284.0,576.74,80.4,17.116,6.3,4519.7,64.55,4.7
3284,3285.0,578.31,81.12,17.342,7.7,5047.1,86.05,4.7
3285,3286.0,579.06,79.81,19.997,9.3,6939.6,86.05,4.7
3286,3287.0,571.24,79.03,19.997,9.5,6199.7,83.36,4.7
3287,3288.0,551.19,79.03,19.997,10.4,6634.5,83.36,4.7
3288,3289.0,534.07,78.61,19.997,10.5,6707.9,86.05,4.7
3289,3290.0,536.17,79.11,19.997,9.4,6624.1,86.05,4.7
3290,3291.0,541.7,78.86,19.997,9.5,6416.9,86.05,4.7
3291,3292.0,560.07,80.4,19.997,9.0,6370.1,61.86,4.7
3292,3293.0,574.82,79.78,19.997,9.0,5925.3,61.86,4.7
3293,3294.0,580.49,79.08,19.997,9.6,6258.6,43.0,4.7
3294,3295.0,580.99,81.57,19.997,8.9,5889.4,43.0,4.7
3295,3296.0,580.83,80.87,13.501,4.6,3530.2,34.97,4.7
3296,3297.0,580.47,80.7,14.123,5.3,3732.7,34.97,4.7
3297,3298.0,580.08,80.87,13.445,5.3,3800.8,29.58,4.7
3298,3299.0,580.32,81.21,12.767000000000001,5.4,4096.9,77.97,4.7
3299,3300.0,580.16,80.62,13.84,4.9,3342.8,51.08,4.7
3300,3301.0,580.24,80.7,11.806,4.9,3641.2,51.08,4.7
3301,3302.0,579.96,80.59,15.817,8.5,5473.1,80.66,4.7
3302,3303.0,579.69,78.64,19.997,9.2,6495.1,80.66,4.7
3303,3304.0,578.59,78.72,19.997,9.9,6572.5,80.66,4.7
3305,3306.0,181.98,81.07,14.235999999999999,3.6,3525.7,59.16,4.7
3309,3310.0,200.38,80.59,8.869,0.2,2107.2,69.89,4.7
3310,3311.0,200.44,80.87,9.773,0.6,2253.2,69.89,4.6
3312,3313.0,241.4,80.4,12.427999999999999,2.4,3293.8,51.08,4.6
3313,3314.0,340.7,80.34,13.445,3.8,4190.6,51.08,4.6
3314,3315.0,395.2,80.59,9.886000000000001,1.0,3056.5,51.08,4.6
3315,3316.0,399.3,80.7,10.055,0.5,2465.3,51.08,4.6
3316,3317.0,399.75,80.56,10.394,0.8,2554.7,51.08,4.6
3317,3318.0,399.74,80.54,9.942,1.0,2813.7,51.08,4.6
3318,3319.0,399.36,80.73,11.975999999999999,1.7,3048.9,51.08,4.6
3319,3320.0,399.58,80.62,14.179,3.1,3964.0,51.08,4.6
3320,3321.0,399.8,80.73,16.043,2.8,3769.7,64.55,4.6
3321,3322.0,402.51,81.26,15.987,3.6,3956.1,64.55,4.6
3322,3323.0,419.95,81.01,14.97,4.2,4597.2,64.55,4.6
3323,3324.0,440.15,80.7,13.727,4.3,4480.1,64.55,4.6
3324,3325.0,448.65,80.96,13.558,3.2,3928.5,67.25,4.6
3325,3326.0,449.61,80.73,15.535,5.6,4191.3,67.25,4.6
3326,3327.0,449.61,81.29,19.489,10.3,6147.9,67.25,4.6
3327,3328.0,379.46,80.59,17.06,10.6,5671.0,67.25,4.6
3328,3329.0,326.32,81.07,19.375999999999998,7.7,5171.6,67.25,4.6
3329,3330.0,405.3,81.09,15.874,7.7,6152.7,67.25,4.6
3330,3331.0,421.34,80.76,18.529,5.9,5192.2,72.58,4.6
3331,3332.0,438.43,81.18,19.037,5.2,5204.7,72.58,4.6
3332,3333.0,450.23,81.54,16.043,4.4,4641.2,61.86,4.6
3333,3334.0,450.31,80.68,10.62,1.1,2916.1,48.39,4.6
3334,3335.0,450.24,80.59,9.208,0.9,2323.5,48.39,4.6
3335,3336.0,450.47,80.56,15.535,4.4,3821.3,48.39,4.6
3336,3337.0,450.31,81.43,13.84,4.6,4684.2,48.39,4.6
3337,3338.0,456.8,81.07,15.874,4.9,4578.3,48.39,4.6
3338,3339.0,475.07,81.09,15.026,4.4,4459.0,48.39,4.6
3339,3340.0,492.42,80.87,15.874,4.6,4281.8,48.39,4.6
3340,3341.0,499.77,80.51,16.552,6.0,4779.1,48.39,4.6
3341,3342.0,499.78,81.07,16.947,6.7,5294.6,48.39,4.6
3342,3343.0,499.45,80.7,19.094,7.7,5989.1,48.39,4.6
3344,3345.0,99.58,10.08,6.609,1.5,1843.3,48.39,4.6
3347,3348.0,99.54,9.63,6.553,1.6,2140.5,77.97,4.6
3348,3349.0,101.93,0.08,3.785,1.2,1786.1,77.97,4.6
3351,3352.0,149.6,0.08,5.0280000000000005,2.2,2272.3,77.97,4.6
3352,3353.0,149.27,9.27,9.49,2.9,3197.1,77.97,4.6
3353,3354.0,149.39,0.14,8.982000000000001,2.2,3181.6,77.97,4.6
3354,3355.0,149.38,0.03,5.818,1.7,2632.4,77.97,4.6
3355,3356.0,149.47,0.08,5.084,1.9,2143.4,83.36,4.6
3356,3357.0,149.63,0.08,4.915,2.1,2093.1,83.36,4.6
3358,3359.0,149.41,0.17,5.593,2.1,2162.3,83.36,4.6
3359,3360.0,149.4,0.11,5.0280000000000005,2.3,1994.6,67.25,4.6
3360,3361.0,149.64,0.08,4.237,2.2,2008.7,67.25,4.6
3361,3362.0,158.56,0.03,3.502,1.2,1426.3,67.25,4.6
3362,3363.0,52.57,81.21,7.796,2.7,959.0,67.25,4.6
3363,3364.0,170.09,80.73,8.078,2.5,1031.5,67.25,4.6
3364,3365.0,170.17,80.79,8.248,3.7,1301.5,67.25,4.6
3365,3366.0,205.21,80.48,12.71,7.3,3090.7,67.25,4.6
3366,3367.0,305.23,80.48,12.767000000000001,7.2,3246.5,48.39,4.6
3367,3368.0,348.75,80.79,13.106,7.3,3047.1,48.39,4.6
3368,3369.0,349.71,80.42,14.123,7.9,3310.2,48.39,4.6
3369,3370.0,349.62,80.96,13.614,7.4,3035.1,48.39,4.6
3370,3371.0,349.4,81.29,13.501,7.6,3300.2,53.77,4.6
3371,3372.0,357.46,80.87,15.987,9.7,4219.5,53.77,4.6
3372,3373.0,390.65,81.74,17.907,10.0,4610.8,53.77,4.6
3373,3374.0,423.97,80.93,17.964000000000002,9.8,4410.8,53.77,4.6
3374,3375.0,441.01,80.96,17.851,10.0,4357.5,53.77,4.6
3375,3376.0,445.32,81.65,16.777,10.3,4161.0,53.77,4.6
3376,3377.0,445.74,81.32,17.003,9.7,4619.5,53.77,4.6
3377,3378.0,445.02,81.29,17.512,11.9,5267.8,80.66,4.6
3378,3379.0,427.54,81.26,18.811,10.8,4815.1,80.66,4.6
3379,3380.0,422.95,81.12,19.32,10.5,4543.5,80.66,4.6
3380,3381.0,443.72,80.9,18.924,11.2,4643.8,80.66,4.6
3381,3382.0,443.75,80.96,18.19,12.2,4784.1,13.47,4.6
3382,3383.0,414.57,81.12,17.512,13.2,5002.0,13.47,4.6
3383,3384.0,368.78,81.26,18.698,13.0,5572.7,13.47,4.6
3384,3385.0,379.26,81.07,17.738,12.3,5319.4,13.47,4.6
3385,3386.0,413.36,81.12,19.32,10.8,4396.8,13.47,4.6
3386,3387.0,443.86,80.29,19.546,11.5,5303.1,13.47,4.6
3387,3388.0,449.39,80.84,19.037,11.3,5017.6,77.97,4.6
3388,3389.0,449.7,80.03,19.32,11.1,5028.1,77.97,4.6
3389,3390.0,449.89,80.31,19.489,10.7,5028.7,77.97,4.6
3390,3391.0,450.02,80.37,19.32,10.5,4974.0,77.97,4.6
3391,3392.0,450.01,81.01,17.512,10.2,4620.7,77.97,4.6
3392,3393.0,449.69,81.23,16.89,9.9,3812.8,61.86,4.6
3393,3394.0,450.08,80.62,16.326,9.2,3629.7,61.86,4.6
3394,3395.0,449.92,80.98,15.535,10.0,4141.7,61.86,4.6
3395,3396.0,449.81,80.56,14.179,9.5,4242.4,61.86,4.6
3396,3397.0,449.47,81.07,14.517999999999999,9.0,3359.7,61.86,4.6
3397,3398.0,450.08,81.12,13.388,9.3,3900.8,61.86,4.6
3399,3400.0,160.54,80.56,9.095,3.4,1905.3,61.86,4.6
3400,3401.0,200.39,80.73,12.032,3.4,1904.6,61.86,4.6
3401,3402.0,200.41,80.73,10.338,3.6,1964.2,61.86,4.6
3402,3403.0,202.37,80.4,10.450999999999999,4.0,2059.5,61.86,4.6
3403,3404.0,255.43,80.42,9.547,5.2,2386.2,61.86,4.6
3404,3405.0,354.91,80.82,12.540999999999999,7.4,2249.8,61.86,4.6
3405,3406.0,398.04,80.54,13.784,7.4,3046.9,61.86,4.6
3406,3407.0,398.39,80.93,13.106,6.6,3247.0,61.86,4.4
3407,3408.0,399.2,80.82,13.219000000000001,6.1,3149.7,61.86,4.4
3408,3409.0,399.89,80.82,13.784,6.1,3194.5,61.86,4.4
3409,3410.0,399.88,80.96,12.202,6.2,2875.9,61.86,4.4
3410,3411.0,399.79,80.68,13.106,6.3,3173.2,61.86,4.4
3411,3412.0,399.54,80.87,13.049000000000001,6.7,3038.2,61.86,4.4
3412,3413.0,399.69,80.42,11.298,6.7,3049.7,56.47,4.4
3413,3414.0,400.87,80.73,8.078,3.4,1494.4,56.47,4.4
3414,3415.0,407.63,80.65,8.304,3.3,1274.7,56.47,4.4
3415,3416.0,425.11,80.96,8.756,3.6,1353.9,56.47,4.4
3416,3417.0,443.24,80.45,9.434,6.4,2292.1,56.47,4.4
3417,3418.0,449.17,80.26,14.8,7.3,3170.8,56.47,4.4
3418,3419.0,449.29,80.73,13.953,6.8,3170.8,56.47,4.4
3419,3420.0,451.6,80.7,14.179,7.4,3180.3,56.47,4.4
3420,3421.0,460.22,80.59,14.687000000000001,7.8,3158.1,56.47,4.4
3421,3422.0,467.36,80.54,14.179,7.7,3024.8,56.47,4.4
3422,3423.0,469.77,80.93,11.411,5.8,2823.7,56.47,4.4
3423,3424.0,469.91,80.48,13.275,6.2,2038.1,56.47,4.4
3424,3425.0,469.98,80.87,12.427999999999999,6.9,2205.7,53.77,4.4
3425,3426.0,469.96,80.62,12.370999999999999,8.2,2515.1,53.77,4.4
3426,3427.0,472.64,81.01,14.292,8.6,2977.6,64.55,4.4
3427,3428.0,482.31,81.04,14.574000000000002,9.1,2736.8,64.55,4.4
3428,3429.0,493.6,80.96,14.517999999999999,8.7,2560.3,64.55,4.4
3429,3430.0,499.4,80.76,16.665,8.9,2315.3,64.55,4.4
3430,3431.0,500.11,80.84,15.761,8.9,2207.4,64.55,4.4
3431,3432.0,500.03,81.09,15.648,9.3,2326.7,64.55,4.4
3432,3433.0,499.37,80.59,11.863,5.5,1510.9,64.55,4.4
3433,3434.0,499.75,80.68,13.501,8.1,1923.9,64.55,4.4
3434,3435.0,500.03,80.54,15.478,7.5,1841.3,64.55,4.4
3435,3436.0,501.95,80.68,14.8,9.8,2375.2,64.55,4.4
3436,3437.0,512.25,80.17,16.156,9.9,3024.9,64.55,4.4
3437,3438.0,531.76,80.59,16.382,10.4,3287.7,64.55,4.4
3438,3439.0,544.01,80.56,17.455,10.4,3701.7,64.55,4.4
3439,3440.0,546.68,80.51,18.868,11.1,3935.3,64.55,4.4
3440,3441.0,546.57,80.87,15.704,10.4,3566.2,64.55,4.4
3441,3442.0,546.08,80.73,16.156,12.9,3259.9,59.16,4.4
3442,3443.0,529.78,80.79,17.003,13.7,3837.8,59.16,4.4
3443,3444.0,427.44,80.59,10.677,5.3,711.1,59.16,4.4
3444,3445.0,445.44,80.93,16.89,8.0,2064.4,45.69,4.4
3445,3446.0,514.28,80.31,19.997,13.4,7080.6,45.69,4.4
3446,3447.0,504.49,80.68,7.343999999999999,3.5,359.3,45.69,4.4
3447,3448.0,445.1,80.42,10.280999999999999,6.3,1092.1,45.69,4.4
3448,3449.0,489.71,80.54,18.755,9.8,3577.9,45.69,4.4
3449,3450.0,544.7,81.15,16.947,10.1,4238.8,64.55,4.4
3450,3451.0,549.28,80.9,17.907,10.3,4256.4,64.55,4.4
3451,3452.0,549.75,81.12,17.567999999999998,9.8,4324.3,64.55,4.4
3452,3453.0,549.96,80.68,14.460999999999999,9.7,3561.7,64.55,4.4
3453,3454.0,550.39,80.29,17.512,10.3,4339.1,64.55,4.4
3454,3455.0,550.61,80.9,14.574000000000002,9.9,3921.9,56.47,4.4
3455,3456.0,550.27,80.68,18.529,10.4,4981.3,56.47,4.4
3456,3457.0,549.94,80.84,16.608,9.9,4668.4,56.47,4.4
3457,3458.0,549.75,80.84,14.347999999999999,8.5,3941.0,56.47,4.4
3458,3459.0,550.12,80.82,15.026,8.2,3784.5,56.47,4.4
3459,3460.0,550.15,80.84,13.671,7.8,3904.3,56.47,4.4
3460,3461.0,549.84,80.51,15.083,8.8,3847.2,51.08,4.4
3461,3462.0,549.98,80.62,13.727,8.4,3914.1,51.08,4.4
3462,3463.0,550.42,80.93,12.540999999999999,8.7,3959.8,51.08,4.4
3463,3464.0,550.31,80.62,17.285999999999998,9.9,4899.4,51.08,4.4
3464,3465.0,549.67,80.79,14.687000000000001,8.7,4899.4,61.86,4.4
3465,3466.0,549.66,81.09,16.552,10.5,4990.0,61.86,4.4
3466,3467.0,550.11,80.76,15.365,8.6,4990.0,61.86,4.4
3467,3468.0,550.22,80.68,16.665,9.8,4829.0,61.86,4.4
3468,3469.0,550.13,80.79,16.382,9.8,4961.5,61.86,4.4
3469,3470.0,549.7,80.76,18.359,11.2,5436.5,61.86,4.4
3470,3471.0,550.5,80.76,15.874,11.1,5805.5,67.25,4.4
3471,3472.0,555.43,80.31,12.88,6.4,4553.9,67.25,4.4
3472,3473.0,562.16,80.73,16.1,10.7,5087.7,67.25,4.4
3473,3474.0,566.34,80.76,19.15,11.5,5705.0,67.25,4.4
3474,3475.0,566.43,80.87,19.32,12.0,6260.0,67.25,4.4
3475,3476.0,564.75,80.09,19.715,12.0,6286.6,64.55,4.4
3476,3477.0,560.45,80.76,17.964000000000002,11.1,5657.1,64.55,4.4
3477,3478.0,563.19,80.42,16.156,11.3,5902.0,64.55,4.4
3478,3479.0,567.59,80.68,16.495,9.6,5644.1,64.55,4.4
3479,3480.0,569.76,80.79,14.630999999999998,8.7,3638.6,64.55,4.4
3480,3481.0,570.02,80.93,15.761,9.9,4728.8,64.55,4.4
3481,3482.0,570.35,81.01,17.455,10.1,5299.9,64.55,4.4
3482,3483.0,570.41,80.51,14.913,8.6,4903.2,45.69,4.4
3483,3484.0,570.4,80.51,17.680999999999997,10.2,4876.2,45.69,4.4
3484,3485.0,569.79,80.84,18.811,10.7,5162.3,45.69,4.4
3485,3486.0,569.67,80.98,17.06,10.6,5438.0,45.69,4.4
3486,3487.0,570.47,81.21,17.342,10.1,4752.4,56.47,4.4
3487,3488.0,570.21,80.29,16.721,10.4,5463.7,56.47,4.4
3488,3489.0,569.71,80.68,17.003,10.5,5428.4,56.47,4.4
3489,3490.0,569.81,80.73,16.1,10.0,4957.1,56.47,4.4
3490,3491.0,570.3,80.54,13.162,9.0,4685.9,56.47,4.4
3491,3492.0,570.57,80.9,18.02,9.9,5086.6,56.47,4.4
3492,3493.0,570.7,80.65,13.219000000000001,8.9,4159.5,56.47,4.4
3493,3494.0,118.51,80.68,9.208,2.0,1582.1,56.47,4.4
3494,3495.0,200.31,80.48,8.304,2.6,2158.8,53.77,4.4
3495,3496.0,200.35,80.73,8.925,2.8,2144.8,53.77,4.4
3496,3497.0,200.57,80.48,9.095,2.7,2187.4,53.77,4.4
3497,3498.0,200.49,80.62,8.812000000000001,3.1,2281.8,53.77,4.4
3498,3499.0,200.45,80.65,9.038,3.3,2357.5,59.16,4.4
3499,3500.0,215.52,80.54,11.919,6.4,3138.8,59.16,4.4
3500,3501.0,293.7,80.62,13.049000000000001,6.8,4109.6,59.16,4.4
3501,3502.0,381.42,80.37,11.581,6.3,3613.8,59.16,4.4
3502,3503.0,399.04,80.7,13.558,6.4,3826.6,59.16,4.4
3503,3504.0,399.64,80.87,12.202,6.2,3825.1,59.16,4.4
3504,3505.0,400.0,80.9,12.484000000000002,6.8,3701.5,59.16,4.4
3505,3506.0,400.23,80.51,14.744000000000002,7.0,4316.3,61.86,4.4
3506,3507.0,413.53,80.62,14.065999999999999,6.7,4034.0,61.86,4.8
3507,3508.0,432.53,80.93,14.913,7.1,4049.1,61.86,4.8
3508,3509.0,439.28,80.73,14.123,7.3,4174.4,61.86,4.8
